;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
10;172,939804077148;87,0897369384766;71,8490295410156;10828;24016;1524,0;6,09600019454956;119,74838256835899;3;33;2;18,143695831298803;17,3816604614258;23,8136005401611;0;1021A04;Low Carbon Steel ;0;0;4;CRGI;2017-09-09 00:00:00;2017-12-13 12:34:00;2017-12-28 22:27:00;2017-07-26 12:48:32;2018-04-05 12:35:57;2018-02-23 15:37:07;2018-05-30 11:44:09;2018-04-12 10:51:14;2018-03-27 22:31:53;0,0;0,0;0,0;0,0;0,0;0,0;8,35400009155273;0,0;0,0;-3578322
11;53,8867721557617;290,29913330078097;149,685485839844;8489;23547;1466,84997558594;0,8356599807739259;90,71847534179692;1;26;1;20,411655426025398;17,8461380004883;21,7724342346191;0;1005A04;Medium Carbon Steel ;4;0;3;HR;2018-05-19 00:00:00;2018-03-07 09:26:00;2018-03-26 15:48:00;2017-11-29 11:02:57;2017-08-21 09:39:10;2017-10-10 15:24:38;2018-03-15 09:04:47;2018-02-28 16:12:01;2018-03-25 16:19:53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273675
12;19,5951900482178;136,077713012695;139,706451416016;6150;20210;1524,0;0,47497999668121293;181,436950683594;1;26;3;20,0034236907959;20,865247726440398;22,2260246276855;0;1005A04;Low Carbon Steel ;0;0;4;CRFH;2017-06-03 00:00:00;2018-02-23 10:32:00;2018-05-26 15:40:00;2017-12-12 14:24:57;2018-02-23 07:27:05;2018-02-20 19:16:04;2017-12-08 17:40:33;2018-03-04 07:55:07;2017-10-24 08:21:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-532906
13;36,7409820556641;181,436950683594;71,8490295410156;4578;21427;1413,5100097656198;1,9304000139236497;181,436950683594;8;49;3;16,7829170227051;12,2469940185547;21,7724342346191;0;1021A04;Medium Carbon Steel ;0;0;3;HR;2017-10-21 00:00:00;2018-01-22 22:09:00;2018-01-02 01:21:00;2018-02-08 08:51:55;2017-10-29 18:37:01;2017-07-17 13:45:09;2018-02-26 17:50:57;2017-08-09 13:47:10;2018-03-06 08:37:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;722109
14;55,1114730834961;19,958065032959002;23,949678421020497;9977;25726;1219,19995117188;8,55980014801025;45,3592376708984;3;49;3;18,2888431549072;20,8652496337891;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;CRGI;2018-04-14 00:00:00;2017-07-09 17:38:00;2018-05-26 14:11:00;2018-05-03 19:33:01;2018-04-23 16:46:03;2017-08-22 13:48:14;2018-02-27 12:19:27;2017-09-22 15:29:47;2018-05-22 15:40:48;6,236999988555911;0,0;0,0;0,0;0,0;0,0;19,5520000457764;0,0;23,0999965667725;-2063049
15;19,5951900482178;130,63459777832;44,905643463134794;6799;22177;1219,19995117188;9,27099990844727;19,958065032959002;1;30;3;18,5065689086914;27,517635345459;10,886217117309599;0;1006C02;Low Carbon Steel ;0;0;3;CRFP;2018-01-12 23:00:00;2018-01-13 07:10:00;2018-01-18 04:55:00;2017-08-02 00:16:32;2017-09-21 15:24:32;2018-04-26 08:43:03;2017-12-22 14:36:33;2018-04-24 17:03:14;2017-09-12 19:06:18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3149845
16;122,469940185547;68,0388565063477;43,907741546630895;5751;26571;1219,19995117188;6,04519987106323;250,38298034668;1;41;1;16,7647743225098;20,8652496337891;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;4;HR;2018-02-09 23:00:00;2017-08-17 13:48:00;2018-04-11 05:58:00;2018-04-23 16:00:42;2018-01-19 20:13:50;2017-08-17 08:36:11;2018-01-07 15:57:07;2018-01-26 14:31:27;2017-09-26 15:21:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-386254
17;2449,39868164062;43,5448684692383;67,3584671020508;5083;24218;1292,85998535156;1,06679999828339;18,143695831298803;8;26;3;18,143695831298803;20,8652496337891;21,3188419342041;0;1005A04;Medium Carbon Steel ;0;0;3;HRP;2018-04-28 00:00:00;2017-08-17 08:23:00;2018-05-01 10:12:00;2017-08-15 16:16:39;2017-12-17 16:15:27;2017-12-23 19:15:26;2018-05-30 08:26:25;2017-11-28 12:01:11;2018-05-26 20:34:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2232284
18;81,64662170410159;226,796188354492;74,8427429199219;10531;10550;1828,8000488281198;2,45363998413086;68,0388565063477;8;34;2;20,184862136840803;21,7724342346191;23,5868034362793;0;1018A08;High Strength Low Alloy Steel ;0;0;4;CRGI;2018-01-05 23:00:00;2018-05-17 11:05:00;2018-03-17 18:44:00;2018-02-20 14:10:59;2018-04-14 17:11:43;2017-07-28 00:00:00;2018-05-10 09:43:33;2018-01-28 02:54:06;2018-04-23 19:19:03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-451695
19;102,058280944824;136,077713012695;149,685485839844;7472;21192;1524,0;4,31799983978271;21,7724342346191;1;30;2;17,9078254699707;21,7724342346191;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;6;CRGI;2017-11-10 23:00:00;2017-12-18 06:45:00;2018-01-12 16:41:00;2017-12-18 02:39:13;2018-04-30 08:39:21;2017-09-12 16:33:27;2017-09-30 16:00:12;2018-01-28 23:18:59;2018-05-31 23:22:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;890560
20;163,29324340820298;36,287391662597706;125,735801696777;7116;26104;1524,0;2,4130001068115203;21,7724342346191;5;38;3;16,3837566375732;20,6384525299072;22,6796188354492;0;1005A04;High Strength Low Alloy Steel ;0;0;5;HR;2017-12-29 23:00:00;2018-03-03 11:28:00;2017-08-03 07:14:00;2018-02-01 19:23:26;2018-05-11 05:45:06;2017-10-07 20:30:08;2018-05-09 17:34:18;2017-08-15 13:03:38;2018-02-09 15:54:04;0,0;0,0;0,0;0,0;0,0;0,0;39,7879981994629;0,0;0,0;-1587673
21;530,703063964844;43,5448684692383;22,452821731567397;4394;10024;1201,75024414062;1,14300000667572;65,3172988891602;1;41;1;14,9685478210449;22,6796188354492;18,143695831298803;0;1018A08;Low Carbon Steel ;0;0;3;HRGI;2018-03-23 23:00:00;2017-09-16 21:03:00;2017-06-25 17:38:00;2017-12-16 08:48:35;2018-04-01 21:24:03;2017-11-22 15:36:53;2017-12-10 21:58:50;2018-05-23 14:45:42;2018-02-15 11:40:13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-595865
22;39,1903800964355;54,431087493896506;399,161285400391;12215;22561;1219,19995117188;11,379199981689501;272,155426025391;1;26;3;24,5337219238281;30,3906898498535;28,2538146972656;0;1005A04;Medium Carbon Steel ;0;0;3;CRGI;2017-12-29 23:00:00;2017-10-24 14:12:00;2018-04-24 07:21:00;2018-04-12 02:16:19;2018-03-13 07:27:40;2018-03-03 05:52:05;2018-04-23 17:41:37;2018-02-28 15:42:12;2017-09-14 11:45:13;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4889621
23;81,64662170410159;68,0388565063477;23,949678421020497;9045;15072;1828,8000488281198;2,4637999534606903;521,6312255859381;1;31;3;15,551414489746099;20,865247726440398;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;CRFP;2018-02-16 23:00:00;2017-10-22 17:38:00;2017-10-22 17:38:00;2017-11-02 00:29:52;2018-03-07 04:23:49;2017-06-05 21:24:36;2018-02-04 23:34:26;2018-05-29 08:39:17;2017-11-29 18:57:28;0,0;179,523010253906;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-574476
24;89,81128692626949;136,077713012695;119,74838256835899;12473;13139;1315,71997070312;3,93700003623962;299,370971679688;8;26;3;20,0034236907959;5,896700859069821;22,6796188354492;0;1006C02;Low Carbon Steel ;0;0;5;CRGI;2017-07-22 00:00:00;2017-10-22 17:38:00;2018-05-29 10:01:00;2018-05-03 08:33:05;2017-07-17 06:43:36;2017-08-04 06:51:13;2017-12-05 15:49:23;2018-04-25 13:36:51;2018-04-28 10:52:32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1372026
25;38,3739128112793;272,155426025391;119,74838256835899;10043;22679;1162,05004882812;6,09600019454956;136,077713012695;5;49;3;18,143695831298803;21,7724342346191;21,7724342346191;0;1018A08;High Strength Low Alloy Steel ;0;0;3;CRGI;2018-02-23 23:00:00;2017-09-10 17:38:00;2018-05-02 18:57:00;2017-09-14 11:10:31;2018-03-14 08:09:50;2017-09-27 14:33:11;2018-04-17 14:48:14;2018-03-05 16:06:09;2017-10-13 13:21:09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-134835
26;39,1903800964355;20,865247726440398;159,66452026367202;8364;15465;1226,81994628906;2,4637999534606903;90,71847534179692;1;31;3;16,32932472229;18,8921222686768;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;CRFP;2018-02-09 23:00:00;2017-09-17 03:10:00;2017-08-19 19:52:00;2017-11-26 22:40:19;2018-04-08 07:51:48;2018-03-27 16:19:11;2018-04-18 08:59:40;2018-03-24 14:36:07;2018-01-22 11:15:57;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4284467
27;40,823310852050795;90,71847534179692;89,81128692626949;12816;12307;1828,8000488281198;0,558799982070923;612,349670410156;1;30;3;18,143695831298803;24,040395736694304;31,7514667510986;0;1006C03;Low Carbon Steel ;0;0;6;CRGI;2018-02-02 23:00:00;2017-08-06 03:45:00;2018-04-19 08:35:00;2017-09-12 23:42:23;2018-05-27 09:36:52;2017-10-03 19:12:06;2018-04-13 09:26:16;2018-04-20 11:11:37;2018-03-14 06:58:03;0,0;9,68874549865723;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1243696
28;18,7787246704102;21,7724342346191;49,8951606750488;5300;24866;1828,8000488281198;1,4097000360488898;40,823310852050795;1;26;3;30,2908992767334;30,3906898498535;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;4;CRGI;2017-07-01 00:00:00;2018-04-04 17:17:00;2018-01-10 02:27:00;2017-10-13 15:42:35;2018-04-06 05:24:30;2018-05-25 07:04:01;2017-09-29 00:15:20;2018-03-14 12:56:18;2017-09-03 07:30:11;20,0397357940674;14,206530570983901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;539624
29;75,0752944946289;317,5146484375;199,580642700195;9284;23509;1524,0;0,6603999733924871;344,73019409179705;1;26;3;17,9078254699707;12,2469940185547;14,061363220214801;0;1022A08;Medium Carbon Steel ;0;0;3;HRP;2017-06-24 00:00:00;2017-12-22 04:58:00;2018-01-10 10:08:00;2017-11-09 18:50:58;2018-01-06 03:20:56;2018-03-08 11:32:37;2018-04-07 03:44:26;2018-01-31 12:09:56;2018-03-23 12:46:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1965011
30;40,823310852050795;113,398094177246;19,958065032959002;11220;23798;1828,8000488281198;2,4384000301361097;90,71847534179692;1;26;3;19,0508785247803;19,399522781372102;21,3188419342041;0;1026CR3;Low Carbon Steel ;0;0;4;HR;2018-04-07 00:00:00;2018-01-19 13:53:00;2018-05-01 07:49:00;2018-03-26 12:05:08;2018-02-12 03:46:09;2018-05-21 16:28:03;2017-12-24 03:02:36;2017-12-21 14:51:55;2017-07-17 19:18:14;0,0;0,0;0,0;0,0;20,1079998016357;0,0;0,0;0,0;0,0;-1280996
31;274,332641601562;657,708923339844;71,8490295410156;6689;14896;1524,0;1,7525999546051;108,86217498779301;1;26;5;8,70897388458252;20,8652496337891;22,452821731567397;0;1005A04;Low Carbon Steel ;0;0;5;HR;2018-04-21 00:00:00;2018-04-01 00:48:00;2018-02-14 05:47:00;2018-03-28 03:14:42;2018-03-07 14:54:14;2017-08-24 17:18:19;2017-07-27 01:39:20;2017-08-30 08:16:39;2018-03-25 16:19:20;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5071651
32;48,9879760742188;2295,17749023438;22,951772689819304;4487;23499;1524,0;0,888999998569489;108,86217498779301;4;26;3;19,0508785247803;20,8652496337891;21,7724342346191;0;1021A04;Medium Carbon Steel ;1;0;6;CRGI;2017-12-01 23:00:00;2018-02-09 18:10:00;2017-07-24 00:08:00;2018-01-05 14:46:09;2018-03-16 12:03:07;2017-12-26 18:00:31;2017-11-23 01:49:12;2018-05-15 18:18:11;2018-03-13 11:46:26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1444530
33;16,32932472229;21,7724342346191;43,907741546630895;3097;25094;1219,19995117188;8,50899982452393;181,436950683594;1;41;2;18,143695831298803;21,7724342346191;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;4;HR;2018-05-05 00:00:00;2017-09-23 10:50:00;2017-09-16 11:47:00;2018-05-16 05:25:13;2018-02-28 16:07:46;2018-03-06 05:40:03;2017-11-21 12:48:04;2017-10-18 20:12:43;2018-05-08 06:43:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2501780
34;81,64662170410159;181,436950683594;299,370971679688;5216;25615;1238,25;4,34340000152588;272,155426025391;1;33;4;18,143695831298803;20,865247726440398;31,297872543335;0;1021A04;Low Carbon Steel ;0;2;4;HR;2017-10-28 00:00:00;2017-06-25 17:38:00;2018-01-03 02:46:00;2017-12-30 11:46:55;2018-04-13 18:43:27;2017-10-03 19:27:08;2017-11-02 00:34:51;2017-11-21 07:26:00;2017-12-01 04:07:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;103073
35;58,785572052002;86,1825485229492;47,899356842040994;7184;16104;1695,4499511718802;2,56539988517761;45,3592376708984;1;49;3;14,9685478210449;20,8652496337891;22,6796188354492;0;1005A04;Drawing Steel ;0;0;3;HR;2018-06-02 00:00:00;2017-11-07 05:23:00;2017-08-02 07:16:00;2018-03-11 19:29:49;2017-08-25 03:12:51;2017-06-20 06:30:10;2017-09-12 15:13:45;2017-11-18 17:10:53;2018-04-20 08:58:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2466168
36;408,23312377929705;20,411655426025398;49,8951606750488;9268;26918;1320,80004882812;0,558799982070923;22,6796188354492;1;26;1;18,143695831298803;20,8652496337891;21,7724342346191;0;1022A08;Low Carbon Steel ;1;0;4;CRFP;2017-10-07 00:00:00;2017-10-24 22:58:00;2017-12-06 01:07:00;2018-04-23 06:38:16;2017-06-20 10:40:11;2017-07-19 14:48:20;2017-09-01 02:31:30;2018-02-11 11:05:09;2018-02-15 06:49:42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1708410
37;19,5951900482178;83,4609909057617;99,7903213500977;12626;16296;1384,3000488281198;2,8447999954223597;136,077713012695;8;39;3;14,2881593704224;9,97903251647949;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;4;CRGI;2017-10-07 00:00:00;2018-03-08 02:57:00;2017-12-16 11:32:00;2017-11-27 15:55:28;2017-08-17 21:12:56;2018-01-23 18:51:29;2018-05-30 20:39:01;2018-01-25 13:58:59;2018-02-18 15:31:34;56,7273635864258;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1981787
38;17,9622573852539;181,436950683594;23,949678421020497;4046;10583;1525,58752441406;5,99440002441406;43,5448684692383;4;61;3;7,2574782371521;20,4229965209961;22,452821731567397;0;1021A04;Medium Carbon Steel ;0;0;4;HRP;2017-12-15 23:00:00;2018-02-20 22:12:00;2018-01-21 05:29:00;2018-05-05 15:57:41;2017-12-05 04:19:43;2018-05-05 22:04:11;2017-09-29 11:16:05;2017-08-01 10:57:25;2018-03-12 14:30:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-243297
39;48,9879760742188;63,18550109863279;47,899356842040994;4277;12274;1422,40002441406;3,2258000373840297;181,436950683594;8;30;3;18,2888431549072;20,865247726440398;19,958065032959002;0;1006C02;Medium Carbon Steel ;0;0;3;CRGI;2017-12-08 23:00:00;2017-07-09 17:38:00;2017-10-22 17:38:00;2018-05-09 06:04:29;2017-09-15 17:21:11;2018-03-13 18:07:03;2017-12-10 19:54:20;2017-10-06 08:42:55;2017-12-25 19:58:31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1447289
40;81,64662170410159;136,077713012695;149,685485839844;10725;18500;1219,19995117188;9,22019958496094;87,0897369384766;1;30;3;18,143695831298803;20,8652496337891;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;HR;2017-07-15 00:00:00;2017-06-30 05:41:00;2017-08-25 07:16:00;2018-05-05 09:23:55;2017-07-20 11:04:59;2017-12-21 15:34:20;2018-01-26 09:16:13;2018-02-13 11:12:02;2017-10-20 13:57:13;22,371202468872102;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1266065
41;65,3173751831055;181,436950683594;22,452821731567397;12427;24196;1219,19995117188;0,43180000782012895;90,71847534179692;1;49;5;19,0508785247803;18,8141040802002;22,6796188354492;0;1026CR3;High Strength Low Alloy Steel ;0;0;5;HR;2018-04-21 00:00:00;2017-09-10 17:38:00;2017-09-18 18:59:00;2017-09-19 20:12:16;2018-03-13 17:42:56;2018-02-16 05:46:01;2017-12-12 10:29:40;2017-11-08 11:32:57;2017-07-30 18:57:53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-52969
42;19,5951900482178;108,86217498779301;44,905643463134794;4512;10620;1219,19995117188;7,747000217437741;181,436950683594;1;26;1;9,14442157745361;20,8652496337891;19,4396076202393;0;1005A04;Low Carbon Steel ;0;0;5;HR;2017-11-17 23:00:00;2018-03-21 10:18:00;2017-06-13 13:35:00;2017-11-18 23:32:42;2017-06-12 01:25:14;2017-07-04 07:09:14;2017-12-05 10:13:57;2017-09-04 11:12:50;2017-06-25 13:21:25;41,975490570068395;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-414303
43;73,4819641113281;40,823310852050795;24,9475803375244;7890;19570;1230,3125;4,44500017166138;40,823310852050795;8;26;1;18,6698608398438;21,3188419342041;23,5868034362793;0;1005A04;Low Carbon Steel ;0;0;3;CRGI;2017-07-29 00:00:00;2017-07-05 03:02:00;2017-11-19 05:53:00;2017-09-02 23:51:14;2017-07-18 00:59:09;2018-02-16 16:16:03;2017-12-26 19:21:32;2017-11-28 15:47:08;2018-01-02 10:16:27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-788512
44;408,23312377929705;22,6796188354492;199,580642700195;10545;25543;1524,0;4,62279987335205;272,155426025391;1;26;1;18,5972862243652;20,411655426025398;22,6796188354492;0;1005A04;High Strength Low Alloy Steel ;0;0;3;HRP;2017-10-07 00:00:00;2017-10-04 20:10:00;2017-12-14 15:31:00;2017-12-06 21:11:22;2017-10-25 15:51:50;2017-07-22 23:33:41;2017-06-13 11:10:33;2018-02-22 05:54:31;2018-01-01 00:59:01;0,0;104,017929077148;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1615410
45;48,9879760742188;43,5448684692383;199,580642700195;4799;19608;1828,8000488281198;0,43180000782012895;90,71847534179692;4;38;3;18,2888431549072;21,999231338501;21,7724342346191;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2017-10-28 00:00:00;2018-04-17 21:54:00;2018-02-17 05:37:00;2017-07-14 07:38:07;2017-05-31 14:32:54;2017-09-13 15:15:11;2018-01-09 04:40:15;2017-08-16 13:41:06;2018-02-24 05:49:10;21,2372207641602;0,0;0,0;0,0;0,0;0,0;0,0;15,8663749694824;16,4230003356934;-420280
46;107,773544311523;181,436950683594;44,905643463134794;10431;10927;1524,0;2,4384000301361097;181,436950683594;8;26;1;18,143695831298803;20,865247726440398;21,7724342346191;0;1006W05;Medium Carbon Steel ;0;0;3;HR;2017-11-17 23:00:00;2017-07-13 14:49:00;2018-03-28 01:49:00;2017-06-27 00:06:57;2017-12-06 17:05:46;2018-03-12 08:05:16;2017-11-28 14:38:09;2017-09-10 09:03:48;2018-01-05 11:52:25;44,6789016723633;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5851299
47;40,823310852050795;22,6796188354492;319,32904052734403;12235;13911;1524,0;4,31799983978271;163,29324340820298;7;30;2;9,33493041992188;17,865188598632802;27,2155437469482;0;1005A04;High Strength Low Alloy Steel ;0;0;5;HRP;2018-04-21 00:00:00;2018-03-01 13:26:00;2017-09-19 20:15:00;2018-03-06 19:25:06;2017-12-05 20:26:52;2018-01-31 09:04:13;2018-02-12 11:34:37;2018-02-05 06:54:50;2017-06-13 17:42:11;0,0;0,0;0,0;26,389461517334;0,0;0,0;0,0;0,0;0,0;-685212
